"att1","created_at","tree_dbh","curb_loc = OnCurb","curb_loc = OffsetFromCurb","steward = 1or2","steward = 3or4","steward = 4orMore","guards = Unsure","guards = Helpful","guards = Harmful","sidewalk = Damage","sidewalk = NoDamage","user_type = NYC Parks Staff","user_type = Volunteer","user_type = TreesCount Staff","problems","spc_common","spc_latin","nta","nta_name","borocode","boro_ct","boroname = Brooklyn","boroname = Bronx","boroname = Queens","boroname = Manhattan","boroname = Staten Island","zip_city","cb_num","st_senate","st_assem","cncldist"
20039.0,16/07/11 0:00,4.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"scarlet oak","Quercus coccinea","BK63","Crown Heights South",3.0,3033300.0,1,0,0,0,0,"Brooklyn",309.0,20.0,43.0,35.0
20040.0,16/05/25 0:00,15.0,1,0,1,0,0,0,1,0,0,1,1,0,0,"StonesTrunkOther","American linden","Tilia americana","QN51","Murray Hill",4.0,4115100.0,0,0,1,0,0,"Flushing",407.0,11.0,40.0,19.0
20041.0,15/10/31 0:00,18.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","honeylocust","Gleditsia triacanthos var. inermis","QN46","Bayside-Bayside Hills",4.0,4108500.0,0,0,1,0,0,"Bayside",411.0,11.0,26.0,19.0
20042.0,15/09/21 0:00,15.0,1,0,0,0,0,0,0,0,1,0,0,1,0,"Stones","Callery pear","Pyrus calleryana","SI24","Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill",5.0,5027705.0,0,0,0,0,1,"Staten Island",502.0,24.0,63.0,50.0
20043.0,16/09/16 0:00,14.0,0,1,0,0,0,0,0,0,0,1,0,0,1,,"Japanese zelkova","Zelkova serrata","SI32","Rossville-Woodrow",5.0,5020801.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20044.0,15/08/28 0:00,27.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesBranchLights","London planetree","Platanus x acerifolia","BK33","Carroll Gardens-Columbia Street-Red Hook",3.0,3006300.0,1,0,0,0,0,"Brooklyn",306.0,26.0,52.0,39.0
20045.0,15/09/28 0:00,18.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"TrunkOtherBranchOther","Shantung maple","Acer truncatum","BX27","Hunts Point",2.0,2009300.0,0,1,0,0,0,"Bronx",202.0,32.0,84.0,17.0
20046.0,16/06/27 0:00,4.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"Japanese tree lilac","Syringa reticulata","BK45","Georgetown-Marine Park-Bergen Beach-Mill Basin",3.0,3068600.0,1,0,0,0,0,"Brooklyn",318.0,19.0,59.0,46.0
20047.0,16/06/17 0:00,37.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","pin oak","Quercus palustris","MN12","Upper West Side",1.0,1016900.0,0,0,0,1,0,"New York",107.0,29.0,69.0,6.0
20049.0,15/10/30 0:00,19.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"sawtooth oak","Quercus acutissima","BX09","Soundview-Castle Hill-Clason Point-Harding Park",2.0,2001600.0,0,1,0,0,0,"Bronx",209.0,32.0,87.0,18.0
20050.0,16/08/07 0:00,6.0,1,0,1,0,0,0,1,0,0,1,0,0,1,,"green ash","Fraxinus pennsylvanica","QN76","Baisley Park",4.0,4019200.0,0,0,1,0,0,"Jamaica",412.0,10.0,32.0,28.0
20051.0,15/11/14 0:00,14.0,1,0,1,0,0,0,1,0,0,1,0,1,0,,"crepe myrtle","Lagerstroemia","QN27","East Elmhurst",4.0,4035700.0,0,0,1,0,0,"East Elmhurst",403.0,13.0,35.0,21.0
20052.0,15/10/01 0:00,5.0,1,0,1,0,0,0,0,1,1,0,0,1,0,"RootOther","sawtooth oak","Quercus acutissima","QN63","Woodside",4.0,4025100.0,0,0,1,0,0,"Woodside",402.0,12.0,30.0,26.0
20053.0,15/11/07 0:00,5.0,1,0,0,0,0,0,1,0,1,0,1,0,0,"RootOtherTrunkOtherBranchOther","crab apple","Malus","QN20","Ridgewood",4.0,4058500.0,0,0,1,0,0,"Ridgewood",405.0,15.0,37.0,30.0
20054.0,15/10/27 0:00,7.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"American elm","Ulmus americana","MN32","Yorkville",1.0,1014402.0,0,0,0,1,0,"New York",108.0,28.0,76.0,5.0
20055.0,16/07/23 0:00,17.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"English oak","Quercus robur","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5017011.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20056.0,15/11/10 0:00,5.0,1,0,1,0,0,0,1,0,1,0,0,0,1,,"littleleaf linden","Tilia cordata","SI54","Great Kills",5.0,5014608.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20057.0,15/09/09 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","pin oak","Quercus palustris","SI22","West New Brighton-New Brighton-St. George",5.0,5012500.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,49.0
20058.0,16/09/02 0:00,14.0,1,0,1,0,0,0,0,0,0,1,0,1,0,"RootOther","American linden","Tilia americana","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5.0,5030302.0,0,0,0,0,1,"Staten Island",501.0,23.0,63.0,49.0
20059.0,16/08/01 0:00,9.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"StonesRootOtherTrunkOtherBranchLights","Japanese zelkova","Zelkova serrata","BK46","Ocean Parkway South",3.0,3043800.0,1,0,0,0,0,"Brooklyn",312.0,22.0,48.0,44.0
20060.0,15/11/04 0:00,6.0,1,0,0,0,0,0,0,0,1,0,1,0,0,"Stones","London planetree","Platanus x acerifolia","QN42","Oakland Gardens",4.0,4129104.0,0,0,1,0,0,"Oakland Gardens",411.0,11.0,24.0,23.0
20061.0,16/09/09 0:00,5.0,1,0,1,0,0,0,1,0,0,1,1,0,0,,"littleleaf linden","Tilia cordata","BK37","Park Slope-Gowanus",3.0,3015100.0,1,0,0,0,0,"Brooklyn",306.0,21.0,44.0,39.0
20062.0,15/06/09 0:00,20.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesBranchLights","Norway maple","Acer platanoides","MN36","Washington Heights South",1.0,1024500.0,0,0,0,1,0,"New York",112.0,31.0,71.0,7.0
20063.0,15/11/04 0:00,22.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"pin oak","Quercus palustris","SI22","West New Brighton-New Brighton-St. George",5.0,5014100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20064.0,16/08/02 0:00,25.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"Stones","pin oak","Quercus palustris","QN72","Steinway",4.0,4033100.0,0,0,1,0,0,"Flushing",401.0,13.0,35.0,21.0
20065.0,15/08/10 0:00,10.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"red maple","Acer rubrum","SI01","Annadale-Huguenot-Prince's Bay-Eltingville",5.0,5019800.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20066.0,15/09/27 0:00,16.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","QN19","Glendale",4.0,4062900.0,0,0,1,0,0,"Ridgewood",405.0,15.0,38.0,30.0
20067.0,15/11/13 0:00,6.0,1,0,1,0,0,0,0,0,0,1,1,0,0,,"cherry","Prunus","MN25","Battery Park City-Lower Manhattan",1.0,1031704.0,0,0,0,1,0,"New York",101.0,26.0,65.0,1.0
20068.0,15/10/12 0:00,20.0,1,0,1,0,0,0,1,0,1,0,0,1,0,"RootOtherTrunkOtherBranchLightsBranchOther","littleleaf linden","Tilia cordata","BX59","Westchester-Unionport",2.0,2020400.0,0,1,0,0,0,"Bronx",210.0,32.0,87.0,18.0
20069.0,15/10/16 0:00,28.0,0,1,0,0,0,0,0,0,1,0,0,0,1,"BranchLights","red maple","Acer rubrum","BK63","Crown Heights South",3.0,3021300.0,1,0,0,0,0,"Brooklyn",309.0,21.0,57.0,35.0
20070.0,15/11/20 0:00,15.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"RootOtherTrunkLightsBranchOther","Callery pear","Pyrus calleryana","QN23","College Point",4.0,4090700.0,0,0,1,0,0,"Flushing",407.0,11.0,27.0,19.0
20071.0,16/08/31 0:00,6.0,1,0,1,0,0,0,0,0,0,1,0,1,0,,"Japanese zelkova","Zelkova serrata","QN25","Corona",4.0,4042700.0,0,0,1,0,0,"Corona",404.0,13.0,39.0,21.0
20072.0,15/12/11 0:00,11.0,1,0,1,0,0,0,0,1,1,0,0,1,0,,"English oak","Quercus robur","BK82","East New York",3.0,3122000.0,1,0,0,0,0,"Brooklyn",305.0,19.0,60.0,42.0
20073.0,15/10/08 0:00,16.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","BK17","Sheepshead Bay-Gerritsen Beach-Manhattan Beach",3.0,3061600.0,1,0,0,0,0,"Brooklyn",315.0,22.0,45.0,48.0
20074.0,15/09/27 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"golden raintree","Koelreuteria paniculata","QN31","Hunters Point-Sunnyside-West Maspeth",4.0,4017900.0,0,0,1,0,0,"Long Island City",402.0,12.0,37.0,26.0
20075.0,15/08/18 0:00,7.0,1,0,1,0,0,0,1,0,0,1,1,0,0,,"American linden","Tilia americana","QN47","Ft. Totten-Bay Terrace-Clearview",4.0,4101700.0,0,0,1,0,0,"Whitestone",407.0,11.0,26.0,19.0
20076.0,15/09/06 0:00,8.0,1,0,0,0,0,0,1,0,0,1,0,1,0,,"English oak","Quercus robur","SI12","Mariner's Harbor-Arlington-Port Ivory-Graniteville",5.0,5031901.0,0,0,0,0,1,"Staten Island",501.0,23.0,63.0,49.0
20077.0,15/10/06 0:00,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"cherry","Prunus","BK38","DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill",3.0,3006900.0,1,0,0,0,0,"Brooklyn",302.0,25.0,52.0,33.0
20078.0,16/08/26 0:00,18.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"pin oak","Quercus palustris","QN48","Auburndale",4.0,4141700.0,0,0,1,0,0,"Fresh Meadows",411.0,16.0,25.0,20.0
20079.0,16/09/07 0:00,18.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"London planetree","Platanus x acerifolia","QN38","Pomonok-Flushing Heights-Hillcrest",4.0,4124100.0,0,0,1,0,0,"Fresh Meadows",408.0,11.0,25.0,24.0
20080.0,15/10/06 0:00,12.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"Chinese elm","Ulmus parvifolia","MN04","Hamilton Heights",1.0,1022900.0,0,0,0,1,0,"New York",109.0,31.0,71.0,7.0
20081.0,15/10/21 0:00,18.0,1,0,0,0,0,0,0,0,0,1,0,0,1,,"eastern redbud","Cercis canadensis","QN54","Richmond Hill",4.0,4013000.0,0,0,1,0,0,"Richmond Hill",409.0,10.0,28.0,32.0
20082.0,15/12/15 0:00,17.0,1,0,0,0,0,0,0,0,1,0,0,0,1,"StonesMetalGrates","Norway maple","Acer platanoides","QN01","South Jamaica",4.0,4025400.0,0,0,1,0,0,"Jamaica",412.0,14.0,32.0,28.0
20083.0,15/12/23 0:00,16.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"Ohio buckeye","Aesculus glabra","SI37","Stapleton-Rosebank",5.0,5002100.0,0,0,0,0,1,"Staten Island",501.0,23.0,61.0,49.0
20084.0,15/10/18 0:00,10.0,1,0,0,0,0,0,0,0,0,1,0,1,0,,"pin oak","Quercus palustris","MN24","SoHo-TriBeCa-Civic Center-Little Italy",1.0,1003300.0,0,0,0,1,0,"New York",101.0,26.0,66.0,1.0
20085.0,15/10/12 0:00,15.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"English oak","Quercus robur","BK69","Clinton Hill",3.0,3020100.0,1,0,0,0,0,"Brooklyn",302.0,25.0,57.0,35.0
20086.0,15/10/07 0:00,14.0,1,0,0,0,0,0,1,0,0,1,0,0,1,,"littleleaf linden","Tilia cordata","SI07","Westerleigh",5.0,5020100.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,49.0
20087.0,15/08/19 0:00,6.0,1,0,1,0,0,0,1,0,1,0,0,0,1,,"London planetree","Platanus x acerifolia","QN37","Kew Gardens Hills",4.0,4077902.0,0,0,1,0,0,"Flushing",408.0,15.0,27.0,24.0
20088.0,15/10/11 0:00,10.0,1,0,0,0,0,0,0,0,1,0,0,0,1,,"pin oak","Quercus palustris","MN13","Hudson Yards-Chelsea-Flatiron-Union Square",1.0,1009300.0,0,0,0,1,0,"New York",104.0,27.0,75.0,3.0
20089.0,15/10/16 0:00,31.0,1,0,0,0,0,0,0,0,0,1,0,0,1,"Stones","London planetree","Platanus x acerifolia","SI07","Westerleigh",5.0,5015100.0,0,0,0,0,1,"Staten Island",501.0,24.0,61.0,49.0
20090.0,15/11/17 0:00,5.0,1,0,0,0,0,0,0,0,1,0,0,1,0,,"maple","Acer","SI11","Charleston-Richmond Valley-Tottenville",5.0,5022600.0,0,0,0,0,1,"Staten Island",503.0,24.0,62.0,51.0
20091.0,15/10/19 0:00,7.0,1,0,0,0,0,0,0,0,0,1,0,1,0,"Stones","Chinese elm","Ulmus parvifolia","BX22","North Riverdale-Fieldston-Riverdale",2.0,2033700.0,0,1,0,0,0,"Bronx",208.0,34.0,81.0,11.0
20092.0,15/12/09 0:00,18.0,1,0,0,0,0,0,0,0,0,1,1,0,0,,"silver birch","Betula pendula","MN15","Clinton",1.0,1012700.0,0,0,0,1,0,"New York",104.0,27.0,75.0,3.0
